Num,Line,Rep,Cage,Time,Sex,Label,Date,Filter,Dusk,Mate2,Callus,Score,Detail,Other,Other2,Remain,try_remain,neo_remain
1906,BC(try),3,3,17:45,Female,,10-Jul,Yes,Dusk,try,100,1,,,,18,18,30
1907,BC(try),3,3,17:45,Female,,10-Jul,Yes,Dusk,try,75++,0.95,,dark,,17,17,30
1908,BC(try),3,3,17:45,Female,,10-Jul,Yes,Dusk,try,75,0.75,,,,16,16,30
1909,BC(neo),3,4,16:54,Female,,11-Jul,Yes,Dusk,neo,100,1,,,,30,30,30
1910,BC(neo),3,4,16:54,Female,,11-Jul,Yes,Dusk,try,100,1,,,,29,30,29
1911,BC(neo),3,4,16:54,Female,,11-Jul,Yes,Dusk,try,75++,0.95,,,,28,29,29
1912,BC(neo),3,4,17:04,Female,,11-Jul,Yes,Dusk,try,100,1,,,,27,28,29
1913,BC(neo),3,4,17:13,Female,,11-Jul,Yes,Dusk,try,0,0,,,,26,27,29
1914,BC(neo),3,4,17:22,Female,,11-Jul,Yes,Dusk,try,100,1,,,,25,26,29
1915,BC(neo),3,4,17:28,Female,,11-Jul,Yes,Dusk,try,100,1,,,,24,25,29
1916,BC(neo),3,4,17:35,Female,,11-Jul,Yes,Dusk,try,75,0.75,,,,23,24,29
1917,BC(neo),3,4,17:35,Female,,11-Jul,Yes,Dusk,try,75,0.75,,,,22,23,29
1918,BC(neo),3,4,17:35,Female,,11-Jul,Yes,Dusk,try,0,0,,,,21,22,29
1919,BC(neo),3,4,17:53,Female,,11-Jul,Yes,Dusk,try,75++,0.95,,,,20,21,29
1920,BC(neo),3,4,17:53,Female,,11-Jul,Yes,Dusk,try,0,0,,,,19,20,29
1921,BC(neo),3,4,17:53,Female,,11-Jul,Yes,Dusk,try,0,0,,,,18,19,29
1922,BC(neo),3,5,16:46,Female,,11-Jul,Yes,Dusk,try,0,0.01,dots,,,30,30,30
1923,BC(neo),3,5,16:55,Female,,11-Jul,Yes,Dusk,try,100,1,,,,29,29,30
1924,BC(neo),3,5,17:05,Female,,11-Jul,Yes,Dusk,try,75+,0.85,,,,28,28,30
1925,BC(neo),3,5,17:05,Female,,11-Jul,Yes,Dusk,try,25,0.25,,,,27,27,30
1926,BC(neo),3,5,17:05,Female,,11-Jul,Yes,Dusk,try,<<25,0.1,dots,,,26,26,30
1927,BC(neo),3,5,17:25,Female,,11-Jul,Yes,Dusk,try,75,0.75,,,,25,25,30
1928,BC(neo),3,5,17:29,Female,,11-Jul,Yes,Dusk,try,100,1,,,,24,24,30
1929,BC(neo),3,5,17:37,Female,,11-Jul,Yes,Dusk,try,75++,0.95,,,,23,23,30
1930,BC(neo),3,5,17:37,Female,,11-Jul,Yes,Dusk,try,75,0.75,,,,22,22,30
1931,BC(neo),3,5,17:37,Female,,11-Jul,Yes,Dusk,try,75,0.75,,,,21,21,30
1932,BC(neo),3,5,17:50,Female,,11-Jul,Yes,Dusk,try,<<25,0.1,dots,,,20,20,30
1933,BC(neo),3,5,17:50,Female,,11-Jul,Yes,Dusk,try,0,0.01,dots,,,19,19,30
1934,BC(neo),3,5,17:50,Female,,11-Jul,Yes,Dusk,try,0,0,,,,18,18,30
1935,BC(neo),3,6,16:56,Female,,11-Jul,Yes,Dusk,try,75,0.75,,,,30,30,30
1936,BC(neo),3,6,17:07,Female,,11-Jul,Yes,Dusk,try,0,0,,,,29,29,30
1937,BC(neo),3,6,17:23,Female,,11-Jul,Yes,Dusk,try,50+,0.6,,,,28,28,30
1938,BC(neo),3,6,17:27,Female,,11-Jul,Yes,Dusk,try,0,0.01,mottled,,,27,27,30
1939,BC(neo),3,6,17:41,Female,,11-Jul,Yes,Dusk,try,75,0.75,,,,26,26,30
1940,BC(neo),3,6,17:41,Female,,11-Jul,Yes,Dusk,try,50+,0.6,,,,25,25,30
1941,BC(neo),3,6,17:41,Female,,11-Jul,Yes,Dusk,try,<<25,0.1,dots,,,24,24,30
1942,BC(neo),3,6,17:41,Female,,11-Jul,Yes,Dusk,try,0,0,,,,23,23,30
1943,BC(neo),3,6,17:41,Female,,11-Jul,Yes,Dusk,try,0,0,,,,22,22,30
1944,BC(neo),3,6,17:41,Female,,11-Jul,Yes,Dusk,try,0,0,,,,21,21,30
1945,BC(neo),3,6,17:51,Female,,11-Jul,Yes,Dusk,try,75,0.75,,,,20,20,30
1946,BC(try),3,4,16:48,Female,,11-Jul,Yes,Dusk,try,50+,0.6,,,,30,30,30
1947,BC(try),3,4,16:48,Female,,11-Jul,Yes,Dusk,try,0,0,,,,29,29,30
1948,BC(try),3,4,16:58,Female,,11-Jul,Yes,Dusk,try,75++,0.95,,,,28,28,30
1949,BC(try),3,4,16:58,Female,,11-Jul,Yes,Dusk,try,75+,0.85,,,,27,27,30
1950,BC(try),3,4,16:58,Female,,11-Jul,Yes,Dusk,try,75,0.75,,,,26,26,30
1951,BC(try),3,4,16:58,Female,,11-Jul,Yes,Dusk,try,<25,0.15,,,,25,25,30
1952,BC(try),3,4,16:58,Female,,11-Jul,Yes,Dusk,try,0,0,,,,24,24,30
1953,BC(try),3,4,17:10,Female,,11-Jul,Yes,Dusk,try,0,0,,,,23,23,30
1954,BC(try),3,4,17:15,Female,,11-Jul,Yes,Dusk,try,100,1,,,,22,22,30
1955,BC(try),3,4,17:21,Female,,11-Jul,Yes,Dusk,try,100,1,,,,21,21,30
1956,BC(try),3,4,17:43,Female,,11-Jul,Yes,Dusk,try,75++,0.95,,white,,20,20,30
1957,BC(try),3,4,17:43,Female,,11-Jul,Yes,Dusk,try,75,0.75,,,,19,19,30
1958,BC(try),3,4,17:43,Female,,11-Jul,Yes,Dusk,try,0,0,,,,18,18,30
1959,BC(try),3,4,17:52,Female,,11-Jul,Yes,Dusk,try,75++,0.95,,,,17,17,30
1960,BC(try),3,5,16:50,Female,,11-Jul,Yes,Dusk,try,50+,0.6,,,,30,30,30
1961,BC(try),3,5,16:50,Female,,11-Jul,Yes,Dusk,try,50,0.5,,,,29,29,30
1962,BC(try),3,5,16:50,Female,,11-Jul,Yes,Dusk,try,0,0,,,,28,28,30
1963,BC(try),3,5,17:00,Female,,11-Jul,Yes,Dusk,try,100,1,,,,27,27,30
1964,BC(try),3,5,17:00,Female,,11-Jul,Yes,Dusk,try,75,0.75,,,,26,26,30
1965,BC(try),3,5,17:00,Female,,11-Jul,Yes,Dusk,try,50,0.5,,dark,,25,25,30
1966,BC(try),3,5,17:01,Female,,11-Jul,Yes,Dusk,try,75,0.75,,,,24,24,30
1967,BC(try),3,5,17:01,Female,,11-Jul,Yes,Dusk,try,0,0,,,,23,23,30
1968,BC(try),3,5,17:11,Female,,11-Jul,Yes,Dusk,try,50+,0.6,,,,22,22,30
1969,BC(try),3,5,17:32,Female,,11-Jul,Yes,Dusk,try,100,1,,,,21,21,30
1970,BC(try),3,5,17:32,Female,,11-Jul,Yes,Dusk,try,0,0,,,,20,20,30
1971,BC(try),3,5,17:32,Female,,11-Jul,Yes,Dusk,try,0,0,,,,19,19,30
1972,BC(try),3,5,17:45,Female,,11-Jul,Yes,Dusk,try,0,0.01,mottled,,,18,18,30
1973,BC(try),3,5,17:45,Female,,11-Jul,Yes,Dusk,try,0,0,,,,17,17,30
1974,BC(try),3,5,17:55,Female,,11-Jul,Yes,Dusk,try,25,0.25,,,,16,16,30
1975,BC(try),3,6,16:52,Female,,11-Jul,Yes,Dusk,try,50+,0.6,,white,,30,30,30
1976,BC(try),3,6,16:52,Female,,11-Jul,Yes,Dusk,try,25,0.25,,dark,,29,29,30
1977,BC(try),3,6,16:52,Female,,11-Jul,Yes,Dusk,try,0,0,,,,28,28,30
1978,BC(try),3,6,17:03,Female,,11-Jul,Yes,Dusk,try,0,0.01,dots,,,27,27,30
1979,BC(try),3,6,17:03,Female,,11-Jul,Yes,Dusk,try,0,0,,,,26,26,30
1980,BC(try),3,6,17:03,Female,,11-Jul,Yes,Dusk,try,0,0,,,,25,25,30
1981,BC(try),3,6,17:08,Female,,11-Jul,Yes,Dusk,try,0,0.01,dots,,,24,24,30
1982,BC(try),3,6,17:08,Female,,11-Jul,Yes,Dusk,try,0,0.01,dots,,,23,23,30
1983,BC(try),3,6,17:12,Female,,11-Jul,Yes,Dusk,try,50+,0.6,,,,22,22,30
1984,BC(try),3,6,17:33,Female,,11-Jul,Yes,Dusk,try,0,0,,,,21,21,30
1985,BC(try),3,6,17:47,Female,,11-Jul,Yes,Dusk,try,75+,0.85,,,,20,20,30
1986,BC(try),3,6,17:47,Female,,11-Jul,Yes,Dusk,try,75+,0.85,,,,19,19,30
1987,BC(try),3,6,17:47,Female,,11-Jul,Yes,Dusk,try,0,0.01,mottled,,,18,18,30
1988,BC(try),3,6,17:47,Female,,11-Jul,Yes,Dusk,try,0,0.01,dots,,,17,17,30
1989,BC(try),3,6,17:47,Female,,11-Jul,Yes,Dusk,try,0,0,,,,16,16,30
1990,BC(neo),3,7,16:59,Female,,13-Jul,Yes,Dusk,try,75,0.75,,,,30,30,30
1991,BC(neo),3,7,17:22,Female,,13-Jul,Yes,Dusk,try,0,0,,,,29,29,30
1992,BC(neo),3,7,17:33,Female,,13-Jul,Yes,Dusk,try,25,0.25,,,,28,28,30
1993,BC(neo),3,7,17:46,Female,,13-Jul,Yes,Dusk,try,100,1,,,,27,27,30
1994,BC(neo),3,7,17:46,Female,,13-Jul,Yes,Dusk,try,50+,0.6,,,,26,26,30
1995,BC(neo),3,7,17:46,Female,,13-Jul,Yes,Dusk,try,0,0,,,,25,25,30
1996,BC(neo),3,7,17:46,Female,,13-Jul,Yes,Dusk,try,0,0,,,,24,24,30
1997,BC(neo),3,8,16:55,Female,,13-Jul,Yes,Dusk,try,75++,0.95,,,,30,30,30
1998,BC(neo),3,8,17:06,Female,,13-Jul,Yes,Dusk,try,75+,0.85,,,,29,29,30
1999,BC(neo),3,8,17:24,Female,,13-Jul,Yes,Dusk,try,75++,0.95,,,,28,28,30
2000,BC(neo),3,8,17:34,Female,,13-Jul,Yes,Dusk,try,0,0,,,,27,27,30
2001,BC(neo),3,8,17:51,Female,,13-Jul,Yes,Dusk,try,0,0,,,,26,26,30
2002,BC(try),3,7,17:21,Female,,13-Jul,Yes,Dusk,try,50,0.5,,,,30,30,30
2003,BC(try),3,7,17:32,Female,,13-Jul,Yes,Dusk,try,0,0.01,mottled,,,29,29,30
2004,BC(try),3,7,17:32,Female,,13-Jul,Yes,Dusk,try,0,0,,,,28,28,30
2005,BC(try),3,7,17:32,Female,,13-Jul,Yes,Dusk,try,0,0,,,,27,27,30
2006,BC(try),3,7,17:44,Female,,13-Jul,Yes,Dusk,try,75++,0.95,,,,26,26,30
2007,BC(try),3,7,17:44,Female,,13-Jul,Yes,Dusk,try,75++,0.95,,,,25,25,30
2008,BC(try),3,7,17:44,Female,,13-Jul,Yes,Dusk,try,75,0.75,,,,24,24,30
2009,BC(try),3,7,17:44,Female,,13-Jul,Yes,Dusk,try,0,0,,,,23,23,30
2010,BC(try),3,7,17:53,Female,,13-Jul,Yes,Dusk,try,75+,0.85,,,,22,22,30
2011,BC(try),3,8,16:58,Female,,13-Jul,Yes,Dusk,try,75++,0.95,,,,30,30,30
2012,BC(try),3,8,16:58,Female,,13-Jul,Yes,Dusk,try,50+,0.6,,,,29,29,30
2013,BC(try),3,8,17:05,Female,,13-Jul,Yes,Dusk,try,0,0.01,outline,,,28,28,30
2014,BC(try),3,8,17:09,Female,,13-Jul,Yes,Dusk,try,0,0,,,,27,27,30
2015,BC(try),3,8,17:19,Female,,13-Jul,Yes,Dusk,try,50+,0.6,,,,26,26,30
2016,BC(try),3,8,17:30,Female,,13-Jul,Yes,Dusk,try,75,0.75,,,,25,25,30
2017,BC(try),3,8,17:30,Female,,13-Jul,Yes,Dusk,try,0,0,,,,24,24,30
2018,BC(try),3,8,17:30,Female,,13-Jul,Yes,Dusk,try,0,0,,,,23,23,30
2019,BC(try),3,8,17:40,Female,,13-Jul,Yes,Dusk,try,75++,0.95,,,,22,22,30
2020,BC(try),3,8,17:40,Female,,13-Jul,Yes,Dusk,try,75++,0.95,,,,21,21,30
2021,BC(try),3,8,17:40,Female,,13-Jul,Yes,Dusk,try,75+,0.85,,,,20,20,30
2022,BC(try),3,8,17:55,Female,,13-Jul,Yes,Dusk,try,100,1,,,,19,19,30
2023,BC(try),3,8,17:55,Female,,13-Jul,Yes,Dusk,try,0,0.01,mottled,,,18,18,30
2024,BC(neo),3,7,17:01,Male,,13-Jul,Yes,Dusk,neo,100,1,,,,30,30,30
2025,BC(neo),3,7,17:01,Male,,13-Jul,Yes,Dusk,neo,50+,0.6,,,,29,30,29
2026,BC(neo),3,7,17:01,Male,,13-Jul,Yes,Dusk,neo,25+,0.35,,,,28,30,28
2027,BC(neo),3,7,17:01,Male,,13-Jul,Yes,Dusk,try,0,0,,,,27,30,27
2028,BC(neo),3,7,17:13,Male,,13-Jul,Yes,Dusk,neo,100,1,,,,26,29,27
2029,BC(neo),3,7,17:17,Male,,13-Jul,Yes,Dusk,neo,75++,0.95,,,,25,29,26
2030,BC(neo),3,7,17:26,Male,,13-Jul,Yes,Dusk,neo,75++,0.95,,,,24,29,25
2031,BC(neo),3,7,17:36,Male,,13-Jul,Yes,Dusk,neo,0,0,,,,23,29,24
2032,BC(neo),3,7,17:36,Male,,13-Jul,Yes,Dusk,neo,100,1,,,,22,29,23
2033,BC(neo),3,8,17:03,Male,,13-Jul,Yes,Dusk,neo,100,1,,,,30,30,30
2034,BC(neo),3,8,17:03,Male,,13-Jul,Yes,Dusk,neo,75+,0.85,,,,29,30,29
2035,BC(neo),3,8,17:03,Male,,13-Jul,Yes,Dusk,neo,75,0.75,,,,28,30,28
2036,BC(neo),3,8,17:12,Male,,13-Jul,Yes,Dusk,neo,100,1,,,,27,30,27
2037,BC(neo),3,8,17:12,Male,,13-Jul,Yes,Dusk,neo,0,0,,,,26,30,26
2038,BC(neo),3,8,17:27,Male,,13-Jul,Yes,Dusk,neo,100,1,,,,25,30,25
2039,BC(neo),3,8,17:27,Male,,13-Jul,Yes,Dusk,try,0,0,,,,24,30,24
2040,BC(neo),3,8,17:38,Male,,13-Jul,Yes,Dusk,neo,75,0.75,,,,23,29,24
2041,BC(neo),3,8,17:38,Male,,13-Jul,Yes,Dusk,neo,25,0.25,mottled,,,22,29,23
2042,BC(neo),3,8,17:49,Male,,13-Jul,Yes,Dusk,neo,50+,0.6,,,,21,29,22
2043,BC(neo),3,8,17:49,Male,,13-Jul,Yes,Dusk,try,100,1,,,,20,29,21
2044,BC(neo),1,1,12:54,Male,BCN_?R1_1-1,13-Jun,No,Day,neo,<25,0.15,,,,27,29,28
2045,BC(neo),1,1,13:20,Male,BCN_?R1_1-2,13-Jun,No,Day,neo,<25,0.15,,,,26,29,27
2046,BC(neo),1,1,13:49,Male,BCN_?R1_1-3,13-Jun,No,Day,neo,0,0,,,,25,29,26
2047,BC(neo),1,1,13:58,Male,BCN_?R1_1-3,13-Jun,No,Day,neo,<25,0.15,,,,24,29,25
2048,BC(neo),1,2,11:17,Male,BCN_?R1_2-1,13-Jun,No,Day,neo,0,0,,,,24,29,25
2049,BC(neo),1,2,11:23,Male,BCN_?R1_2-1,13-Jun,No,Day,neo,0,0,,,,23,29,24
2050,BC(neo),1,2,11:28,Male,BCN_?R1_2-1,13-Jun,No,Day,neo,0,0,,,,22,29,23
2051,BC(neo),1,2,11:34,Male,BCN_?R1_2-2,13-Jun,No,Day,neo,0,0,,,,21,29,22
2052,BC(neo),1,2,12:54,Male,BCN_?R1_2-3,13-Jun,No,Day,neo,25+,0.35,,,,20,29,21
2053,BC(neo),1,2,12:54,Male,BCN_?R1_2-3,13-Jun,No,Day,neo,75++,0.95,,,,19,29,20
2054,BC(neo),1,2,12:54,Male,BCN_?R1_2-3,13-Jun,No,Day,neo,75,0.75,,White,,18,29,19
2055,BC(neo),1,2,12:54,Male,BCN_?R1_2-3,13-Jun,No,Day,neo,0,0,,,,17,29,18
2056,BC(neo),1,2,13:20,Male,BCN_?R1_2-4,13-Jun,No,Day,neo,0,0,,,,16,29,17
2057,BC(neo),1,2,13:25,Male,BCN_?R1_2-4,13-Jun,No,Day,neo,0,0,,,,15,29,16
2058,BC(neo),1,2,13:49,Male,BCN_?R1_2-5,13-Jun,No,Day,neo,75+,0.85,,,,14,29,15
2059,BC(neo),1,2,13:49,Male,BCN_?R1_2-5,13-Jun,No,Day,neo,75,0.75,,,,13,29,14
2060,BC(neo),1,2,13:49,Male,BCN_?R1_2-5,13-Jun,No,Day,neo,75,0.75,,,,12,29,13
2061,BC(try),1,1,10:54,Male,BCT_?R1_1-1,13-Jun,No,Day,neo,25+,0.35,,,,28,30,28
2062,BC(try),1,1,11:33,Male,BCT_?R1_1-2,13-Jun,No,Day,neo,0,0,,,,27,30,27
2063,BC(try),1,1,12:05,Male,BCT_?R1_1-3,13-Jun,No,Day,neo,0,0,,,,26,30,26
2064,BC(try),1,1,12:16,Male,BCT_?R1_1-3,13-Jun,No,Day,neo,<<25,0.05,,,,25,30,25
2065,BC(try),1,1,12:54,Male,BCT_?R1_1-4,13-Jun,No,Day,neo,75,0.75,,,,24,30,24
2066,BC(try),1,1,12:54,Male,BCT_?R1_1-4,13-Jun,No,Day,neo,50+,0.6,,,,23,30,23
2067,BC(try),1,1,12:54,Male,BCT_?R1_1-4,13-Jun,No,Day,neo,<<25,0.05,,,,22,30,22
2068,BC(try),1,1,12:54,Male,BCT_?R1_1-5,13-Jun,No,Day,neo,0,0,,,,21,30,21
2069,BC(try),1,1,12:54,Male,BCT_?R1_1-5,13-Jun,No,Day,neo,0,0,,,,20,30,20
2070,BC(try),1,1,12:54,Male,BCT_?R1_1-5,13-Jun,No,Day,neo,0,0,,,,19,30,19
2071,BC(try),1,1,13:09,Male,BCT_?R1_1-6,13-Jun,No,Day,neo,0,0,,,,18,30,18
2072,BC(try),1,1,13:17,Male,BCT_?R1_1-6,13-Jun,No,Day,neo,50+,0.6,,,,17,30,17
2073,BC(try),1,1,13:24,Male,BCT_?R1_1-6,13-Jun,No,Day,neo,<<25,0.05,,,,16,30,16
2074,BC(try),1,1,13:49,Male,BCT_?R1_1-7,13-Jun,No,Day,neo,75,0.75,,,,15,30,15
2075,BC(try),1,2,9:21,Male,BCT_?R1_2-1,13-Jun,No,Day,neo,0,0,,,,23,28,25
2076,BC(try),1,2,10:54,Male,BCT_?R1_2-2,13-Jun,No,Day,neo,0,0,,,,22,28,24
2077,BC(try),1,2,11:48,Male,BCT_?R1_2-3,13-Jun,No,Day,neo,0,0,,,,21,28,23
2078,BC(try),1,2,12:37,Male,BCT_?R1_2-4,13-Jun,No,Day,neo,0,0,,,,20,28,22
2079,BC(try),1,2,12:54,Male,BCT_?R1_2-5,13-Jun,No,Day,neo,75+,0.85,,,,19,28,21
2080,BC(try),1,2,12:54,Male,BCT_?R1_2-5,13-Jun,No,Day,neo,75+,0.85,,,,18,28,20
2081,BC(try),1,2,12:54,Male,BCT_?R1_2-5,13-Jun,No,Day,neo,0,0,,,,17,28,19
2082,BC(try),1,2,13:30,Male,BCT_?R1_2-6,13-Jun,No,Day,neo,75+,0.85,,,,16,28,18
2083,BC(try),1,2,13:49,Male,BCT_?R1_2-7,13-Jun,No,Day,neo,75+,0.85,,,,15,28,17
2084,BC(try),1,2,13:49,Male,BCT_?R1_2-7,13-Jun,No,Day,neo,75,0.75,,,,14,28,16
2085,BC(try),1,2,13:49,Male,BCT_?R1_2-7,13-Jun,No,Day,neo,0,0,,,,13,28,15
2086,BC(try),1,2,13:49,Male,BCT_?R1_2-7,13-Jun,No,Day,neo,0,0,,,,12,28,14
2087,BC(try),1,2,14:00,Male,BCT_?R1_2-8,13-Jun,No,Day,neo,100,1,,,,11,28,13
2088,BC(try),1,2,14:00,Male,BCT_?R1_2-8,13-Jun,No,Day,neo,75,0.75,,,,10,28,12
2089,BC(neo),1,3,8:53,Male,BCN_?R1_1-0830,17-Jun,No,Day,neo,0,0,,,,19,28,21
2090,BC(neo),1,3,8:57,Male,BCN_?R1_1-0830,17-Jun,No,Day,neo,<25,0.15,,,,18,28,20
2091,BC(neo),1,3,9:27,Male,BCN_?R1_1-0900,17-Jun,No,Day,neo,0,0,,,,17,28,19
2092,BC(neo),1,3,10:42,Male,BCN_?R1_1-1030,17-Jun,No,Day,neo,0,0,,,,16,28,18
2093,BC(neo),1,3,12:03,Male,BCN_?R1_1-1203,17-Jun,No,Day,neo,75+,0.85,,,,15,28,17
2094,BC(neo),1,3,12:03,Male,BCN_?R1_1-1203,17-Jun,No,Day,neo,<<25,0.1,mottled,,,14,28,16
2095,BC(neo),1,3,12:13,Male,BCN_?R1_1-1205,17-Jun,No,Day,neo,75+,0.85,,,,13,28,15
2096,BC(neo),1,3,12:53,Male,BCN_?R1_1-1253,17-Jun,No,Day,neo,25,0.25,,,,12,28,14
2097,BC(neo),1,3,13:26,Male,BCN_?R1_1-1300,17-Jun,No,Day,neo,<<25,0.1,mottled,,,11,28,13
2098,BC(neo),1,4,9:04,Male,BCN_?R1_1-0900,17-Jun,No,Day,neo,100,1,,,,25,29,26
2099,BC(neo),1,4,9:15,Male,BCN_?R1_1-0900,17-Jun,No,Day,neo,<25,0.15,,,,24,29,25
2100,BC(neo),1,4,9:15,Male,BCN_?R1_1-0900,17-Jun,No,Day,neo,0,0,,,,23,29,24
2101,BC(neo),1,4,9:35,Male,BCN_?R1_1-0930,17-Jun,No,Day,neo,50+,0.6,,,,22,29,23
2102,BC(neo),1,4,9:35,Male,BCN_?R1_1-0930,17-Jun,No,Day,neo,0,0,,,,21,29,22
2103,BC(neo),1,4,9:35,Male,BCN_?R1_1-0930,17-Jun,No,Day,neo,0,0,,,,20,29,21
2104,BC(neo),1,4,10:27,Male,BCN_?R1_1-1000,17-Jun,No,Day,neo,0,0,,,,19,29,20
2105,BC(neo),1,4,10:29,Male,BCN_?R1_1-1000,17-Jun,No,Day,neo,75+,0.85,,,,18,29,19
2106,BC(neo),1,4,10:29,Male,BCN_?R1_1-1000,17-Jun,No,Day,neo,0,0,,,,17,29,18
2107,BC(neo),1,4,11:42,Male,BCN_?R1_1-1142,17-Jun,No,Day,neo,0,0,,,,16,29,17
2108,BC(neo),1,4,12:03,Male,BCN_?R1_1-1203,17-Jun,No,Day,neo,75,0.75,,,,15,29,16
2109,BC(neo),1,4,12:03,Male,BCN_?R1_1-1203,17-Jun,No,Day,neo,0,0,,,,14,29,15
2110,BC(neo),1,4,13:10,Male,BCN_?R1_1-1300,17-Jun,No,Day,neo,0,0,,,,13,29,14
2111,BC(neo),1,4,13:48,Male,BCN_?R1_1-1330,17-Jun,No,Day,neo,75,0.75,,,,12,29,13
2112,BC(neo),1,5,8:47,Male,BCN_?R1_1-0830,17-Jun,No,Day,neo,0,0,,,,8,27,11
2113,BC(neo),1,5,12:03,Male,BCN_?R1_1-1203b,17-Jun,No,Day,neo,100,1,,,,7,27,10
2114,BC(neo),1,5,12:03,Male,BCN_?R1_1-1203b,17-Jun,No,Day,neo,100,1,,,,6,27,9
2115,BC(neo),1,5,12:03,Male,BCN_?R1_1-1203b,17-Jun,No,Day,neo,75++,0.95,,,,5,27,8
2116,BC(neo),1,5,12:15,Male,BCN_?R1_1-1205,17-Jun,No,Day,neo,75+,0.85,,Dark yellow callus,,4,27,7
2117,BC(neo),1,5,13:12,Male,BCN_?R1_1-1300,17-Jun,No,Day,neo,<<25,0.1,mottled,,,3,27,6
2118,BC(neo),1,6,8:46,Male,BCN_?R1_1-0830,17-Jun,No,Day,neo,0,0,,,,14,27,17
2119,BC(neo),1,6,9:35,Male,BCN_?R1_1-0930,17-Jun,No,Day,neo,75+,0.85,,,,13,27,16
2120,BC(neo),1,6,10:47,Male,BCN_?R1_1-1030,17-Jun,No,Day,neo,0,0,,,,12,27,15
2121,BC(neo),1,6,13:05,Male,BCN_?R1_1-1300,17-Jun,No,Day,neo,0,0,,,,11,27,14
2122,BC(neo),1,6,13:41,Male,BCN_?R1_1-1330,17-Jun,No,Day,neo,100,1,,,,10,27,13
2123,BC(neo),1,6,13:41,Male,BCN_?R1_1-1330,17-Jun,No,Day,neo,0,0,,,,9,27,12
2124,BC(try),1,3,8:46,Male,BCT_?R1_1-0830,17-Jun,No,Day,neo,0,0,,,,15,28,17
2125,BC(try),1,3,8:46,Male,BCT_?R1_1-0830,17-Jun,No,Day,neo,0,0,,,,14,28,16
2126,BC(try),1,3,9:31,Male,BCT_?R1_1-0930,17-Jun,No,Day,neo,0,0,,,,13,28,15
2127,BC(try),1,3,9:31,Male,BCT_?R1_1-0930,17-Jun,No,Day,neo,0,0,,,,12,28,14
2128,BC(try),1,3,9:34,Male,BCT_?R1_1-0930,17-Jun,No,Day,neo,75++,0.95,,,,11,28,13
2129,BC(try),1,3,9:48,Male,BCT_?R1_1-0948,17-Jun,No,Day,neo,0,0,,,,10,28,12
2130,BC(try),1,3,11:33,Male,BCT_?R1_1-1130,17-Jun,No,Day,neo,0,0,,,,9,28,11
2131,BC(try),1,3,11:33,Male,BCT_?R1_1-1130,17-Jun,No,Day,neo,0,0,,,,8,28,10
2132,BC(try),1,3,12:15,Male,BCT_?R1_1-1200,17-Jun,No,Day,neo,<25,0.15,,,,7,28,9
2133,BC(try),1,3,13:07,Male,BCT_?R1_1-1300,17-Jun,No,Day,try,0,0.01,mottled,,,6,28,8
2134,BC(try),1,4,10:27,Male,BCT_?R1_1-1000,17-Jun,No,Day,neo,<<25,0.1,mottled,,,16,27,19
2135,BC(try),1,4,11:58,Male,BCT_?R1_1-1150,17-Jun,No,Day,neo,0,0.01,mottled,,,15,27,18
2136,BC(try),1,4,11:58,Male,BCT_?R1_1-1150,17-Jun,No,Day,dead_try,0,0.01,mottled,,,14,27,17
2137,BC(try),1,4,12:09,Male,BCT_?R1_1-1200,17-Jun,No,Day,neo,25+,0.35,,,,13,26,17
2138,BC(try),1,4,12:22,Male,BCT_?R1_1-1222,17-Jun,No,Day,neo,0,0,,,,12,26,16
2139,BC(try),1,4,12:22,Male,BCT_?R1_1-1222,17-Jun,No,Day,neo,0,0,,,,11,26,15
2140,BC(try),1,4,13:20,Male,BCT_?R1_1-1320,17-Jun,No,Day,neo,75++,0.95,,,,10,26,14
2141,BC(try),1,4,13:29,Male,BCT_?R1_1-1320,17-Jun,No,Day,neo,0,0,,,,9,26,13
2142,BC(try),1,5,8:53,Male,BCT_?R1_1-0830,17-Jun,No,Day,neo,25+,0.35,,,,20,26,24
2143,BC(try),1,5,9:17,Male,BCT_?R1_1-0900,17-Jun,No,Day,neo,0,0.01,mottled,,,19,26,23
2144,BC(try),1,5,9:48,Male,BCT_?R1_1-0948,17-Jun,No,Day,neo,0,0,,,,18,26,22
2145,BC(try),1,5,10:33,Male,BCT_?R1_1-1030,17-Jun,No,Day,neo,0,0,,,,17,26,21
2146,BC(try),1,5,11:54,Male,BCT_?R1_1-1150,17-Jun,No,Day,neo,100,1,,,,16,26,20
2147,BC(try),1,5,12:09,Male,BCT_?R1_1-1200,17-Jun,No,Day,neo,75+,0.85,,,,15,26,19
2148,BC(try),1,5,12:19,Male,BCT_?R1_1-1200,17-Jun,No,Day,neo,0,0,,,,14,26,18
2149,BC(try),1,5,13:18,Male,BCT_?R1_1-1300,17-Jun,No,Day,neo,75++,0.95,,,,13,26,17
2150,BC(try),1,6,9:17,Male,BCT_?R1_1-0900,17-Jun,No,Day,neo,0,0.01,mottled,,,25,28,27
2151,BC(try),1,6,9:29,Male,BCT_?R1_1-0900,17-Jun,No,Day,neo,0,0,,,,24,28,26
2152,BC(try),1,6,10:23,Male,BCT_?R1_1-1000,17-Jun,No,Day,neo,75+,0.85,,,,23,28,25
2153,BC(try),1,6,10:23,Male,BCT_?R1_1-1000,17-Jun,No,Day,neo,0,0.01,mottled,,,22,28,24
